16970;17446;IMPORTED;2015-05-10 20:04:38.326821+02
16971;15378;IMPORTED;2015-05-10 20:04:38.326863+02
16972;4431;IMPORTED;2015-05-10 20:04:38.326914+02
16973;16933;IMPORTED;2015-05-10 20:04:38.326956+02
16974;74;IMPORTED;2015-05-10 20:04:38.326999+02
16975;10734;IMPORTED;2015-05-10 20:04:38.327068+02
16976;14651;IMPORTED;2015-05-10 20:04:38.327111+02
16977;17426;IMPORTED;2015-05-10 20:04:38.327154+02
16978;20692;IMPORTED;2015-05-10 20:04:38.327196+02
16979;4072;IMPORTED;2015-05-10 20:04:38.327245+02
16980;9744;IMPORTED;2015-05-10 20:04:38.327287+02
16981;10614;IMPORTED;2015-05-10 20:04:38.32733+02
16982;18557;IMPORTED;2015-05-10 20:04:38.327373+02
16983;19242;IMPORTED;2015-05-10 20:04:38.327414+02
16984;7354;IMPORTED;2015-05-10 20:04:38.327457+02
16985;19689;IMPORTED;2015-05-10 20:04:38.327499+02
16986;14565;IMPORTED;2015-05-10 20:04:38.327548+02
16987;11468;IMPORTED;2015-05-10 20:04:38.32759+02
16988;5877;IMPORTED;2015-05-10 20:04:38.327632+02
16989;20506;IMPORTED;2015-05-10 20:04:38.327675+02
16990;1685;IMPORTED;2015-05-10 20:04:38.327717+02
16991;9014;IMPORTED;2015-05-10 20:04:38.327758+02
16992;1853;IMPORTED;2015-05-10 20:04:38.327799+02
16993;15270;IMPORTED;2015-05-10 20:04:38.327847+02
16994;16495;IMPORTED;2015-05-10 20:04:38.32789+02
16995;22836;IMPORTED;2015-05-10 20:04:38.327932+02
16996;12042;IMPORTED;2015-05-10 20:04:38.327974+02
16997;3099;IMPORTED;2015-05-10 20:04:38.328016+02
16998;21362;IMPORTED;2015-05-10 20:04:38.328076+02
16999;4647;IMPORTED;2015-05-10 20:04:38.328119+02
17000;20494;IMPORTED;2015-05-10 20:04:38.328166+02
17001;17514;IMPORTED;2015-05-10 20:04:38.32821+02
17002;7043;IMPORTED;2015-05-10 20:04:38.328251+02
17003;21541;IMPORTED;2015-05-10 20:04:38.328294+02
17004;15997;IMPORTED;2015-05-10 20:04:38.328337+02
17005;17729;IMPORTED;2015-05-10 20:04:38.328379+02
17006;12151;IMPORTED;2015-05-10 20:04:38.328421+02
17007;12910;IMPORTED;2015-05-10 20:04:38.328469+02
17008;4130;IMPORTED;2015-05-10 20:04:38.328512+02
17009;9442;IMPORTED;2015-05-10 20:04:38.328554+02
17010;20011;IMPORTED;2015-05-10 20:04:38.328597+02
17011;13278;IMPORTED;2015-05-10 20:04:38.328639+02
17012;17578;IMPORTED;2015-05-10 20:04:38.328681+02
17013;4186;IMPORTED;2015-05-10 20:04:38.328722+02
17014;19814;IMPORTED;2015-05-10 20:04:38.328771+02
17015;8597;IMPORTED;2015-05-10 20:04:38.328831+02
17016;13562;IMPORTED;2015-05-10 20:04:38.328873+02
17017;20734;IMPORTED;2015-05-10 20:04:38.328916+02
17018;6481;IMPORTED;2015-05-10 20:04:38.328959+02
17019;22326;IMPORTED;2015-05-10 20:04:38.329002+02
17020;17960;IMPORTED;2015-05-10 20:04:38.329059+02
17021;3506;IMPORTED;2015-05-10 20:04:38.329107+02
17022;4140;IMPORTED;2015-05-10 20:04:38.32915+02
17023;7110;IMPORTED;2015-05-10 20:04:38.329193+02
17024;13632;IMPORTED;2015-05-10 20:04:38.329235+02
17025;11510;IMPORTED;2015-05-10 20:04:38.329277+02
17026;10073;IMPORTED;2015-05-10 20:04:38.329318+02
17027;11273;IMPORTED;2015-05-10 20:04:38.329361+02
17028;4310;IMPORTED;2015-05-10 20:04:38.329403+02
17029;22496;IMPORTED;2015-05-10 20:04:38.329451+02
17030;420;IMPORTED;2015-05-10 20:04:38.329494+02
17031;17824;IMPORTED;2015-05-10 20:04:38.329536+02
17032;15223;IMPORTED;2015-05-10 20:04:38.329579+02
17033;3732;IMPORTED;2015-05-10 20:04:38.329622+02
17034;91;IMPORTED;2015-05-10 20:04:38.329664+02
17035;2551;IMPORTED;2015-05-10 20:04:38.329707+02
17036;3890;IMPORTED;2015-05-10 20:04:38.329754+02
17037;4557;IMPORTED;2015-05-10 20:04:38.329797+02
17038;12338;IMPORTED;2015-05-10 20:04:38.329839+02
17039;3769;IMPORTED;2015-05-10 20:04:38.329881+02
17040;10668;IMPORTED;2015-05-10 20:04:38.329923+02
17041;18703;IMPORTED;2015-05-10 20:04:38.329965+02
17042;5757;IMPORTED;2015-05-10 20:04:38.330007+02
17043;2389;IMPORTED;2015-05-10 20:04:38.330074+02
17044;10425;IMPORTED;2015-05-10 20:04:38.330117+02
17045;20912;IMPORTED;2015-05-10 20:04:38.330159+02
17046;768;IMPORTED;2015-05-10 20:04:38.330202+02
17047;786;IMPORTED;2015-05-10 20:04:38.330244+02
17048;9915;IMPORTED;2015-05-10 20:04:38.330287+02
17049;19769;IMPORTED;2015-05-10 20:04:38.330329+02
17050;4587;IMPORTED;2015-05-10 20:04:38.330377+02
17051;16381;IMPORTED;2015-05-10 20:04:38.330419+02
17052;4890;IMPORTED;2015-05-10 20:04:38.330462+02
17053;18505;IMPORTED;2015-05-10 20:04:38.330504+02
17054;23649;IMPORTED;2015-05-10 20:04:38.330546+02
17055;10727;IMPORTED;2015-05-10 20:04:38.330587+02
17056;9898;IMPORTED;2015-05-10 20:04:38.33063+02
17057;7937;IMPORTED;2015-05-10 20:04:38.330678+02
17058;17640;IMPORTED;2015-05-10 20:04:38.33072+02
17059;2394;IMPORTED;2015-05-10 20:04:38.330762+02
17060;16335;IMPORTED;2015-05-10 20:04:38.330804+02
17061;23258;IMPORTED;2015-05-10 20:04:38.330847+02
17062;14997;IMPORTED;2015-05-10 20:04:38.332494+02
17063;13549;IMPORTED;2015-05-10 20:04:38.332544+02
17064;20532;IMPORTED;2015-05-10 20:04:38.332599+02
17065;12912;IMPORTED;2015-05-10 20:04:38.332642+02
17066;16247;IMPORTED;2015-05-10 20:04:38.332684+02
17067;10822;IMPORTED;2015-05-10 20:04:38.332726+02
17068;18763;IMPORTED;2015-05-10 20:04:38.332769+02
17069;11681;IMPORTED;2015-05-10 20:04:38.33281+02
17070;11397;IMPORTED;2015-05-10 20:04:38.332852+02
17071;12334;IMPORTED;2015-05-10 20:04:38.3329+02
17072;16690;IMPORTED;2015-05-10 20:04:38.332943+02
17073;7863;IMPORTED;2015-05-10 20:04:38.332985+02
17074;15865;IMPORTED;2015-05-10 20:04:38.333026+02
17075;16130;IMPORTED;2015-05-10 20:04:38.333092+02
17076;14664;IMPORTED;2015-05-10 20:04:38.333134+02
17077;20534;IMPORTED;2015-05-10 20:04:38.333176+02
17078;11216;IMPORTED;2015-05-10 20:04:38.333225+02
17079;11932;IMPORTED;2015-05-10 20:04:38.333266+02
17080;16292;IMPORTED;2015-05-10 20:04:38.333308+02
17081;21242;IMPORTED;2015-05-10 20:04:38.33335+02
17082;17542;IMPORTED;2015-05-10 20:04:38.333392+02
17083;20197;IMPORTED;2015-05-10 20:04:38.333434+02
17084;7958;IMPORTED;2015-05-10 20:04:38.333475+02
17085;1763;IMPORTED;2015-05-10 20:04:38.333524+02
17086;11696;IMPORTED;2015-05-10 20:04:38.333566+02
17087;15452;IMPORTED;2015-05-10 20:04:38.333608+02
17088;19011;IMPORTED;2015-05-10 20:04:38.33365+02
17089;18319;IMPORTED;2015-05-10 20:04:38.333692+02
17090;22618;IMPORTED;2015-05-10 20:04:38.333735+02
17091;5786;IMPORTED;2015-05-10 20:04:38.333777+02
17092;13706;IMPORTED;2015-05-10 20:04:38.333819+02
17093;14894;IMPORTED;2015-05-10 20:04:38.333867+02
17094;5416;IMPORTED;2015-05-10 20:04:38.333909+02
17095;6870;IMPORTED;2015-05-10 20:04:38.333952+02
17096;5388;IMPORTED;2015-05-10 20:04:38.333994+02
17097;10333;IMPORTED;2015-05-10 20:04:38.334053+02
17098;16540;IMPORTED;2015-05-10 20:04:38.334096+02
17099;4156;IMPORTED;2015-05-10 20:04:38.334139+02
17100;1594;IMPORTED;2015-05-10 20:04:38.334187+02
17101;7971;IMPORTED;2015-05-10 20:04:38.334229+02
17102;7273;IMPORTED;2015-05-10 20:04:38.334271+02
17103;10012;IMPORTED;2015-05-10 20:04:38.334313+02
17104;2092;IMPORTED;2015-05-10 20:04:38.334355+02
17105;9768;IMPORTED;2015-05-10 20:04:38.334398+02
17106;14551;IMPORTED;2015-05-10 20:04:38.334439+02
17107;11097;IMPORTED;2015-05-10 20:04:38.334488+02
17108;20245;IMPORTED;2015-05-10 20:04:38.334529+02
17109;7567;IMPORTED;2015-05-10 20:04:38.334571+02
17110;13174;IMPORTED;2015-05-10 20:04:38.334613+02
17111;22460;IMPORTED;2015-05-10 20:04:38.334655+02
17112;14739;IMPORTED;2015-05-10 20:04:38.334697+02
17113;9390;IMPORTED;2015-05-10 20:04:38.334739+02
17114;10348;IMPORTED;2015-05-10 20:04:38.334787+02
17115;14826;IMPORTED;2015-05-10 20:04:38.334829+02
17116;8503;IMPORTED;2015-05-10 20:04:38.334872+02
17117;12841;IMPORTED;2015-05-10 20:04:38.334914+02
17118;8183;IMPORTED;2015-05-10 20:04:38.334956+02
17119;9933;IMPORTED;2015-05-10 20:04:38.334997+02
17120;2052;IMPORTED;2015-05-10 20:04:38.335056+02
17121;20124;IMPORTED;2015-05-10 20:04:38.335107+02
17122;21019;IMPORTED;2015-05-10 20:04:38.33515+02
17123;6110;IMPORTED;2015-05-10 20:04:38.335192+02
17124;1452;IMPORTED;2015-05-10 20:04:38.335235+02
17125;23237;IMPORTED;2015-05-10 20:04:38.335277+02
17126;2341;IMPORTED;2015-05-10 20:04:38.335319+02
17127;16382;IMPORTED;2015-05-10 20:04:38.335361+02
17128;796;IMPORTED;2015-05-10 20:04:38.335409+02
17129;4787;IMPORTED;2015-05-10 20:04:38.335451+02
17130;8148;IMPORTED;2015-05-10 20:04:38.335494+02
17131;1500;IMPORTED;2015-05-10 20:04:38.335536+02
17132;12066;IMPORTED;2015-05-10 20:04:38.335577+02
17133;22659;IMPORTED;2015-05-10 20:04:38.335619+02
17134;110;IMPORTED;2015-05-10 20:04:38.335661+02
17135;17249;IMPORTED;2015-05-10 20:04:38.335709+02
17136;23206;IMPORTED;2015-05-10 20:04:38.335752+02
17137;9181;IMPORTED;2015-05-10 20:04:38.335794+02
17138;22797;IMPORTED;2015-05-10 20:04:38.335836+02
17139;6578;IMPORTED;2015-05-10 20:04:38.335878+02
17140;8819;IMPORTED;2015-05-10 20:04:38.33592+02
17141;18437;IMPORTED;2015-05-10 20:04:38.335962+02
17142;20647;IMPORTED;2015-05-10 20:04:38.336017+02
17143;19660;IMPORTED;2015-05-10 20:04:38.336077+02
17144;16215;IMPORTED;2015-05-10 20:04:38.33612+02
17145;13555;IMPORTED;2015-05-10 20:04:38.336162+02
17146;14353;IMPORTED;2015-05-10 20:04:38.336203+02
17147;22648;IMPORTED;2015-05-10 20:04:38.336274+02
17148;13014;IMPORTED;2015-05-10 20:04:38.33633+02
17149;881;IMPORTED;2015-05-10 20:04:38.336375+02
17150;5425;IMPORTED;2015-05-10 20:04:38.336418+02
17151;6950;IMPORTED;2015-05-10 20:04:38.33646+02
17152;6224;IMPORTED;2015-05-10 20:04:38.336511+02
17153;4359;IMPORTED;2015-05-10 20:04:38.336554+02
17154;12234;IMPORTED;2015-05-10 20:04:38.336597+02
17155;4298;IMPORTED;2015-05-10 20:04:38.336639+02
17156;14339;IMPORTED;2015-05-10 20:04:38.336681+02
17157;9226;IMPORTED;2015-05-10 20:04:38.336724+02
17158;18804;IMPORTED;2015-05-10 20:04:38.336767+02
17159;7645;IMPORTED;2015-05-10 20:04:38.33681+02
17160;2884;IMPORTED;2015-05-10 20:04:38.33686+02
17161;9177;IMPORTED;2015-05-10 20:04:38.336902+02
17162;22027;IMPORTED;2015-05-10 20:04:38.336945+02
17163;3106;IMPORTED;2015-05-10 20:04:38.336988+02
17164;13537;IMPORTED;2015-05-10 20:04:38.33703+02
17165;3941;IMPORTED;2015-05-10 20:04:38.337072+02
17166;2310;IMPORTED;2015-05-10 20:04:38.337114+02
17167;15747;IMPORTED;2015-05-10 20:04:38.337163+02
17168;16905;IMPORTED;2015-05-10 20:04:38.337206+02
17169;3801;IMPORTED;2015-05-10 20:04:38.337248+02
17170;5643;IMPORTED;2015-05-10 20:04:38.337289+02
17171;18091;IMPORTED;2015-05-10 20:04:38.337331+02
17172;22331;IMPORTED;2015-05-10 20:04:38.337374+02
17173;17701;IMPORTED;2015-05-10 20:04:38.337416+02
17174;13744;IMPORTED;2015-05-10 20:04:38.337463+02
17175;17088;IMPORTED;2015-05-10 20:04:38.337504+02
17176;3146;IMPORTED;2015-05-10 20:04:38.337547+02
17177;2036;IMPORTED;2015-05-10 20:04:38.33759+02
17178;20540;IMPORTED;2015-05-10 20:04:38.337631+02
17179;6041;IMPORTED;2015-05-10 20:04:38.337673+02
17180;10211;IMPORTED;2015-05-10 20:04:38.337714+02
17181;18518;IMPORTED;2015-05-10 20:04:38.337761+02
17182;14272;IMPORTED;2015-05-10 20:04:38.337803+02
17183;14712;IMPORTED;2015-05-10 20:04:38.337845+02
17184;953;IMPORTED;2015-05-10 20:04:38.337887+02
17185;583;IMPORTED;2015-05-10 20:04:38.337929+02
17186;7463;IMPORTED;2015-05-10 20:04:38.337972+02
17187;13836;IMPORTED;2015-05-10 20:04:38.338014+02
17188;10867;IMPORTED;2015-05-10 20:04:38.338062+02
17189;6225;IMPORTED;2015-05-10 20:04:38.338104+02
17190;12224;IMPORTED;2015-05-10 20:04:38.338146+02
17191;9419;IMPORTED;2015-05-10 20:04:38.338189+02
17192;22141;IMPORTED;2015-05-10 20:04:38.338231+02
17193;8469;IMPORTED;2015-05-10 20:04:38.338273+02
17194;3096;IMPORTED;2015-05-10 20:04:38.338314+02
17195;19708;IMPORTED;2015-05-10 20:04:38.338361+02
17196;10460;IMPORTED;2015-05-10 20:04:38.338405+02
17197;8523;IMPORTED;2015-05-10 20:04:38.338447+02
17198;14360;IMPORTED;2015-05-10 20:04:38.338489+02
17199;10755;IMPORTED;2015-05-10 20:04:38.33853+02
17200;9133;IMPORTED;2015-05-10 20:04:38.338572+02
17201;1266;IMPORTED;2015-05-10 20:04:38.338615+02
17202;307;IMPORTED;2015-05-10 20:04:38.338663+02
17203;16460;IMPORTED;2015-05-10 20:04:38.338705+02
17204;6128;IMPORTED;2015-05-10 20:04:38.338747+02
17205;21343;IMPORTED;2015-05-10 20:04:38.338789+02
17206;2981;IMPORTED;2015-05-10 20:04:38.338831+02
17207;21803;IMPORTED;2015-05-10 20:04:38.338873+02
17208;23096;IMPORTED;2015-05-10 20:04:38.338916+02
17209;20165;IMPORTED;2015-05-10 20:04:38.338962+02
17210;10091;IMPORTED;2015-05-10 20:04:38.339005+02
17211;17746;IMPORTED;2015-05-10 20:04:38.339047+02
17212;23217;IMPORTED;2015-05-10 20:04:38.33909+02
17213;18156;IMPORTED;2015-05-10 20:04:38.339132+02
17214;16999;IMPORTED;2015-05-10 20:04:38.339174+02
17215;13157;IMPORTED;2015-05-10 20:04:38.339216+02
17216;2339;IMPORTED;2015-05-10 20:04:38.339265+02
17217;5593;IMPORTED;2015-05-10 20:04:38.339308+02
17218;23140;IMPORTED;2015-05-10 20:04:38.33935+02
17219;20298;IMPORTED;2015-05-10 20:04:38.339392+02
17220;1749;IMPORTED;2015-05-10 20:04:38.339434+02
17221;12713;IMPORTED;2015-05-10 20:04:38.339476+02
17222;16291;IMPORTED;2015-05-10 20:04:38.339518+02
17223;5120;IMPORTED;2015-05-10 20:04:38.33956+02
17224;9561;IMPORTED;2015-05-10 20:04:38.339609+02
17225;19300;IMPORTED;2015-05-10 20:04:38.339652+02
17226;3367;IMPORTED;2015-05-10 20:04:38.339693+02
17227;5516;IMPORTED;2015-05-10 20:04:38.339736+02
17228;15842;IMPORTED;2015-05-10 20:04:38.339777+02
17229;12190;IMPORTED;2015-05-10 20:04:38.339819+02
17230;12680;IMPORTED;2015-05-10 20:04:38.339861+02
17231;3441;IMPORTED;2015-05-10 20:04:38.33991+02
17232;7118;IMPORTED;2015-05-10 20:04:38.339952+02
17233;7164;IMPORTED;2015-05-10 20:04:38.339994+02
17234;14593;IMPORTED;2015-05-10 20:04:38.340037+02
17235;17810;IMPORTED;2015-05-10 20:04:38.340106+02
17236;1850;IMPORTED;2015-05-10 20:04:38.340226+02
17237;7297;IMPORTED;2015-05-10 20:04:38.340277+02
17238;12343;IMPORTED;2015-05-10 20:04:38.340319+02
17239;15545;IMPORTED;2015-05-10 20:04:38.340362+02
17240;17628;IMPORTED;2015-05-10 20:04:38.340404+02
17241;11173;IMPORTED;2015-05-10 20:04:38.340446+02
17242;14586;IMPORTED;2015-05-10 20:04:38.340489+02
17243;17660;IMPORTED;2015-05-10 20:04:38.340531+02
17244;13518;IMPORTED;2015-05-10 20:04:38.340613+02
17245;5654;IMPORTED;2015-05-10 20:04:38.340656+02
17246;6767;IMPORTED;2015-05-10 20:04:38.340698+02
17247;22518;IMPORTED;2015-05-10 20:04:38.34074+02
17248;12314;IMPORTED;2015-05-10 20:04:38.340783+02
17249;14356;IMPORTED;2015-05-10 20:04:38.340825+02
17250;7854;IMPORTED;2015-05-10 20:04:38.340867+02
17251;14689;IMPORTED;2015-05-10 20:04:38.340915+02
17252;8644;IMPORTED;2015-05-10 20:04:38.340957+02
17253;15297;IMPORTED;2015-05-10 20:04:38.341+02
17254;14521;IMPORTED;2015-05-10 20:04:38.34106+02
17255;22657;IMPORTED;2015-05-10 20:04:38.341103+02
17256;18316;IMPORTED;2015-05-10 20:04:38.341146+02
17257;9735;IMPORTED;2015-05-10 20:04:38.341187+02
17258;7990;IMPORTED;2015-05-10 20:04:38.341235+02
17259;20213;IMPORTED;2015-05-10 20:04:38.341277+02
17260;5630;IMPORTED;2015-05-10 20:04:38.34132+02
17261;13873;IMPORTED;2015-05-10 20:04:38.341362+02
17262;3077;IMPORTED;2015-05-10 20:04:38.341404+02
17263;3546;IMPORTED;2015-05-10 20:04:38.341446+02
17264;21129;IMPORTED;2015-05-10 20:04:38.341487+02
17265;19613;IMPORTED;2015-05-10 20:04:38.341534+02
17266;15886;IMPORTED;2015-05-10 20:04:38.341576+02
17267;15571;IMPORTED;2015-05-10 20:04:38.341618+02
17268;4313;IMPORTED;2015-05-10 20:04:38.34166+02
17269;14803;IMPORTED;2015-05-10 20:04:38.341703+02
17270;16094;IMPORTED;2015-05-10 20:04:38.341745+02
17271;2934;IMPORTED;2015-05-10 20:04:38.341786+02
17272;1421;IMPORTED;2015-05-10 20:04:38.341834+02
17273;16952;IMPORTED;2015-05-10 20:04:38.341876+02
17274;16718;IMPORTED;2015-05-10 20:04:38.341919+02
17275;17148;IMPORTED;2015-05-10 20:04:38.341961+02
17276;5865;IMPORTED;2015-05-10 20:04:38.342003+02
17277;20216;IMPORTED;2015-05-10 20:04:38.342078+02
17278;9264;IMPORTED;2015-05-10 20:04:38.342124+02
17279;10464;IMPORTED;2015-05-10 20:04:38.342168+02
17280;14619;IMPORTED;2015-05-10 20:04:38.342217+02
17281;17813;IMPORTED;2015-05-10 20:04:38.34226+02
17282;10959;IMPORTED;2015-05-10 20:04:38.342303+02
17283;2702;IMPORTED;2015-05-10 20:04:38.342346+02
17284;11161;IMPORTED;2015-05-10 20:04:38.342388+02
17285;15909;IMPORTED;2015-05-10 20:04:38.342431+02
17286;4119;IMPORTED;2015-05-10 20:04:38.342473+02
17287;14397;IMPORTED;2015-05-10 20:04:38.342608+02
17288;47;IMPORTED;2015-05-10 20:04:38.342658+02
17289;23551;IMPORTED;2015-05-10 20:04:38.342702+02
17290;21403;IMPORTED;2015-05-10 20:04:38.342751+02
17291;19285;IMPORTED;2015-05-10 20:04:38.342793+02
17292;9902;IMPORTED;2015-05-10 20:04:38.342836+02
17293;5008;IMPORTED;2015-05-10 20:04:38.342879+02
17294;7120;IMPORTED;2015-05-10 20:04:38.342921+02
17295;8884;IMPORTED;2015-05-10 20:04:38.342963+02
17296;9766;IMPORTED;2015-05-10 20:04:38.343005+02
17297;7773;IMPORTED;2015-05-10 20:04:38.343072+02
17298;9840;IMPORTED;2015-05-10 20:04:38.343116+02
17299;1073;IMPORTED;2015-05-10 20:04:38.343158+02
17300;18553;IMPORTED;2015-05-10 20:04:38.3432+02
17301;19944;IMPORTED;2015-05-10 20:04:38.343243+02
17302;3868;IMPORTED;2015-05-10 20:04:38.343285+02
17303;15022;IMPORTED;2015-05-10 20:04:38.343328+02
17304;10086;IMPORTED;2015-05-10 20:04:38.343375+02
17305;3463;IMPORTED;2015-05-10 20:04:38.343425+02
17306;17664;IMPORTED;2015-05-10 20:04:38.343468+02
17307;9798;IMPORTED;2015-05-10 20:04:38.343512+02
17308;4650;IMPORTED;2015-05-10 20:04:38.343554+02
17309;8619;IMPORTED;2015-05-10 20:04:38.343597+02
17310;15838;IMPORTED;2015-05-10 20:04:38.343639+02
17311;13097;IMPORTED;2015-05-10 20:04:38.34369+02
17312;6454;IMPORTED;2015-05-10 20:04:38.343732+02
17313;17588;IMPORTED;2015-05-10 20:04:38.343775+02
17314;18575;IMPORTED;2015-05-10 20:04:38.343817+02
17315;1298;IMPORTED;2015-05-10 20:04:38.343859+02
17316;17783;IMPORTED;2015-05-10 20:04:38.343902+02
17317;9916;IMPORTED;2015-05-10 20:04:38.343944+02
17318;17570;IMPORTED;2015-05-10 20:04:38.343997+02
17319;19006;IMPORTED;2015-05-10 20:04:38.344115+02
17320;18993;IMPORTED;2015-05-10 20:04:38.344161+02
17321;19565;IMPORTED;2015-05-10 20:04:38.344204+02
17322;436;IMPORTED;2015-05-10 20:04:38.344247+02
17323;8773;IMPORTED;2015-05-10 20:04:38.34429+02
17324;23106;IMPORTED;2015-05-10 20:04:38.344332+02
17325;1795;IMPORTED;2015-05-10 20:04:38.344383+02
17326;17357;IMPORTED;2015-05-10 20:04:38.344426+02
17327;3748;IMPORTED;2015-05-10 20:04:38.344468+02
17328;1649;IMPORTED;2015-05-10 20:04:38.344511+02
17329;9230;IMPORTED;2015-05-10 20:04:38.344553+02
17330;11992;IMPORTED;2015-05-10 20:04:38.344595+02
17331;3564;IMPORTED;2015-05-10 20:04:38.344637+02
17332;23498;IMPORTED;2015-05-10 20:04:38.344684+02
17333;14721;IMPORTED;2015-05-10 20:04:38.344728+02
17334;5300;IMPORTED;2015-05-10 20:04:38.344769+02
17335;8623;IMPORTED;2015-05-10 20:04:38.344833+02
17336;18346;IMPORTED;2015-05-10 20:04:38.344876+02
17337;22991;IMPORTED;2015-05-10 20:04:38.344918+02
17338;21714;IMPORTED;2015-05-10 20:04:38.34496+02
17339;2297;IMPORTED;2015-05-10 20:04:38.345008+02
17340;774;IMPORTED;2015-05-10 20:04:38.345066+02
17341;13867;IMPORTED;2015-05-10 20:04:38.34511+02
17342;16869;IMPORTED;2015-05-10 20:04:38.345153+02
17343;2519;IMPORTED;2015-05-10 20:04:38.345195+02
17344;5459;IMPORTED;2015-05-10 20:04:38.345237+02
17345;19016;IMPORTED;2015-05-10 20:04:38.34528+02
17346;16200;IMPORTED;2015-05-10 20:04:38.345328+02
17347;13970;IMPORTED;2015-05-10 20:04:38.34537+02
17348;1022;IMPORTED;2015-05-10 20:04:38.345412+02
17349;20033;IMPORTED;2015-05-10 20:04:38.345455+02
17350;16470;IMPORTED;2015-05-10 20:04:38.345497+02
17351;16281;IMPORTED;2015-05-10 20:04:38.34554+02
17352;13768;IMPORTED;2015-05-10 20:04:38.345582+02
17353;20468;IMPORTED;2015-05-10 20:04:38.345624+02
17354;4831;IMPORTED;2015-05-10 20:04:38.345672+02
17355;20801;IMPORTED;2015-05-10 20:04:38.345715+02
17356;20350;IMPORTED;2015-05-10 20:04:38.345757+02
17357;1768;IMPORTED;2015-05-10 20:04:38.3458+02
17358;12036;IMPORTED;2015-05-10 20:04:38.345842+02
17359;18219;IMPORTED;2015-05-10 20:04:38.345884+02
17360;11234;IMPORTED;2015-05-10 20:04:38.345926+02
17361;12319;IMPORTED;2015-05-10 20:04:38.345974+02
17362;22810;IMPORTED;2015-05-10 20:04:38.346017+02
17363;11601;IMPORTED;2015-05-10 20:04:38.346075+02
17364;19399;IMPORTED;2015-05-10 20:04:38.346118+02
17365;16935;IMPORTED;2015-05-10 20:04:38.34616+02
17366;11922;IMPORTED;2015-05-10 20:04:38.346202+02
17367;17906;IMPORTED;2015-05-10 20:04:38.346244+02
17368;19525;IMPORTED;2015-05-10 20:04:38.346291+02
17369;3212;IMPORTED;2015-05-10 20:04:38.346336+02
17370;22781;IMPORTED;2015-05-10 20:04:38.346382+02
17371;21919;IMPORTED;2015-05-10 20:04:38.346425+02
17372;10351;IMPORTED;2015-05-10 20:04:38.346466+02
17373;15174;IMPORTED;2015-05-10 20:04:38.346509+02
17374;9431;IMPORTED;2015-05-10 20:04:38.346552+02
17375;22444;IMPORTED;2015-05-10 20:04:38.3466+02
17376;14679;IMPORTED;2015-05-10 20:04:38.346642+02
17377;12799;IMPORTED;2015-05-10 20:04:38.346683+02
17378;18798;IMPORTED;2015-05-10 20:04:38.346726+02
17379;12354;IMPORTED;2015-05-10 20:04:38.346768+02
17380;2792;IMPORTED;2015-05-10 20:04:38.346809+02
17381;7590;IMPORTED;2015-05-10 20:04:38.346851+02
17382;6367;IMPORTED;2015-05-10 20:04:38.346898+02
17383;488;IMPORTED;2015-05-10 20:04:38.346941+02
17384;8511;IMPORTED;2015-05-10 20:04:38.346983+02
17385;10794;IMPORTED;2015-05-10 20:04:38.347025+02
17386;19342;IMPORTED;2015-05-10 20:04:38.347085+02
17387;13044;IMPORTED;2015-05-10 20:04:38.347127+02
17388;15613;IMPORTED;2015-05-10 20:04:38.347169+02
17389;21513;IMPORTED;2015-05-10 20:04:38.347217+02
17390;17886;IMPORTED;2015-05-10 20:04:38.347259+02
17391;11707;IMPORTED;2015-05-10 20:04:38.347302+02
17392;19224;IMPORTED;2015-05-10 20:04:38.347343+02
17393;5151;IMPORTED;2015-05-10 20:04:38.347385+02
17394;15347;IMPORTED;2015-05-10 20:04:38.347427+02
17395;20019;IMPORTED;2015-05-10 20:04:38.347469+02
17396;11181;IMPORTED;2015-05-10 20:04:38.347516+02
17397;10740;IMPORTED;2015-05-10 20:04:38.347558+02
17398;12142;IMPORTED;2015-05-10 20:04:38.347601+02
17399;18506;IMPORTED;2015-05-10 20:04:38.347643+02
17400;17291;IMPORTED;2015-05-10 20:04:38.347684+02
17401;12905;IMPORTED;2015-05-10 20:04:38.347726+02
17402;17670;IMPORTED;2015-05-10 20:04:38.347768+02
17403;14590;IMPORTED;2015-05-10 20:04:38.347816+02
17404;6308;IMPORTED;2015-05-10 20:04:38.347887+02
17405;2656;IMPORTED;2015-05-10 20:04:38.347939+02
17406;16936;IMPORTED;2015-05-10 20:04:38.347984+02
17407;4718;IMPORTED;2015-05-10 20:04:38.348028+02
17408;19706;IMPORTED;2015-05-10 20:04:38.348071+02
17409;8994;IMPORTED;2015-05-10 20:04:38.348114+02
17410;4887;IMPORTED;2015-05-10 20:04:38.348245+02
