22629;7923;IMPORTED;2015-05-03 00:56:07.430962+02
22630;1599;IMPORTED;2015-05-03 00:56:07.430996+02
22631;555;IMPORTED;2015-05-03 00:56:07.431015+02
22632;16878;IMPORTED;2015-05-03 00:56:07.431025+02
22633;20007;IMPORTED;2015-05-03 00:56:07.431035+02
22634;9447;IMPORTED;2015-05-03 00:56:07.431044+02
22635;9703;IMPORTED;2015-05-03 00:56:07.431055+02
22636;23470;IMPORTED;2015-05-03 00:56:07.431065+02
22637;7435;IMPORTED;2015-05-03 00:56:07.431074+02
22638;12571;IMPORTED;2015-05-03 00:56:07.431085+02
22639;10718;IMPORTED;2015-05-03 00:56:07.431094+02
22640;10330;IMPORTED;2015-05-03 00:56:07.431104+02
22641;217;IMPORTED;2015-05-03 00:56:07.431113+02
22642;1094;IMPORTED;2015-05-03 00:56:07.431156+02
22643;14119;IMPORTED;2015-05-03 00:56:07.431169+02
22644;22734;IMPORTED;2015-05-03 00:56:07.431179+02
22645;636;IMPORTED;2015-05-03 00:56:07.43119+02
22646;4766;IMPORTED;2015-05-03 00:56:07.4312+02
22647;2427;IMPORTED;2015-05-03 00:56:07.431209+02
22648;17004;IMPORTED;2015-05-03 00:56:07.431219+02
22649;22386;IMPORTED;2015-05-03 00:56:07.431228+02
22650;4026;IMPORTED;2015-05-03 00:56:07.431238+02
22651;19557;IMPORTED;2015-05-03 00:56:07.431247+02
22652;13377;IMPORTED;2015-05-03 00:56:07.431258+02
22653;12943;IMPORTED;2015-05-03 00:56:07.431267+02
22654;17460;IMPORTED;2015-05-03 00:56:07.431277+02
22655;13366;IMPORTED;2015-05-03 00:56:07.431286+02
22656;10054;IMPORTED;2015-05-03 00:56:07.431295+02
22657;4090;IMPORTED;2015-05-03 00:56:07.431305+02
22658;19211;IMPORTED;2015-05-03 00:56:07.431314+02
22659;9635;IMPORTED;2015-05-03 00:56:07.431325+02
22660;17529;IMPORTED;2015-05-03 00:56:07.431335+02
22661;12055;IMPORTED;2015-05-03 00:56:07.431344+02
22662;22140;IMPORTED;2015-05-03 00:56:07.431354+02
22663;16515;IMPORTED;2015-05-03 00:56:07.431363+02
22664;10833;IMPORTED;2015-05-03 00:56:07.431373+02
22665;6838;IMPORTED;2015-05-03 00:56:07.431382+02
22666;9697;IMPORTED;2015-05-03 00:56:07.431393+02
22667;7402;IMPORTED;2015-05-03 00:56:07.431404+02
22668;8867;IMPORTED;2015-05-03 00:56:07.431413+02
22669;10567;IMPORTED;2015-05-03 00:56:07.431423+02
22670;6291;IMPORTED;2015-05-03 00:56:07.431432+02
22671;1371;IMPORTED;2015-05-03 00:56:07.431442+02
22672;16595;IMPORTED;2015-05-03 00:56:07.431451+02
22673;12544;IMPORTED;2015-05-03 00:56:07.431463+02
22674;15256;IMPORTED;2015-05-03 00:56:07.431472+02
22675;23049;IMPORTED;2015-05-03 00:56:07.431482+02
22676;2568;IMPORTED;2015-05-03 00:56:07.431491+02
22677;21741;IMPORTED;2015-05-03 00:56:07.431501+02
22678;21210;IMPORTED;2015-05-03 00:56:07.43151+02
22679;10132;IMPORTED;2015-05-03 00:56:07.43152+02
22680;4182;IMPORTED;2015-05-03 00:56:07.431531+02
22681;3582;IMPORTED;2015-05-03 00:56:07.43154+02
22682;795;IMPORTED;2015-05-03 00:56:07.43155+02
22683;16819;IMPORTED;2015-05-03 00:56:07.431559+02
22684;9160;IMPORTED;2015-05-03 00:56:07.431569+02
22685;1159;IMPORTED;2015-05-03 00:56:07.431578+02
22686;7085;IMPORTED;2015-05-03 00:56:07.431588+02
22687;8997;IMPORTED;2015-05-03 00:56:07.431599+02
22688;14912;IMPORTED;2015-05-03 00:56:07.431609+02
22689;13937;IMPORTED;2015-05-03 00:56:07.431656+02
22690;21186;IMPORTED;2015-05-03 00:56:07.43167+02
22691;389;IMPORTED;2015-05-03 00:56:07.43168+02
22692;10419;IMPORTED;2015-05-03 00:56:07.431689+02
22693;15386;IMPORTED;2015-05-03 00:56:07.431698+02
22694;10957;IMPORTED;2015-05-03 00:56:07.43171+02
22695;22251;IMPORTED;2015-05-03 00:56:07.431719+02
22696;1472;IMPORTED;2015-05-03 00:56:07.431729+02
22697;5338;IMPORTED;2015-05-03 00:56:07.431748+02
22698;14766;IMPORTED;2015-05-03 00:56:07.431759+02
22699;17432;IMPORTED;2015-05-03 00:56:07.43177+02
22700;6359;IMPORTED;2015-05-03 00:56:07.431779+02
22701;1970;IMPORTED;2015-05-03 00:56:07.4318+02
22702;3355;IMPORTED;2015-05-03 00:56:07.43181+02
22703;2060;IMPORTED;2015-05-03 00:56:07.431819+02
22704;15714;IMPORTED;2015-05-03 00:56:07.431828+02
22705;18479;IMPORTED;2015-05-03 00:56:07.431838+02
22706;4849;IMPORTED;2015-05-03 00:56:07.431847+02
22707;8107;IMPORTED;2015-05-03 00:56:07.431856+02
22708;12538;IMPORTED;2015-05-03 00:56:07.431867+02
22709;8223;IMPORTED;2015-05-03 00:56:07.431877+02
22710;14623;IMPORTED;2015-05-03 00:56:07.431886+02
22711;9084;IMPORTED;2015-05-03 00:56:07.431895+02
22712;6032;IMPORTED;2015-05-03 00:56:07.431905+02
22713;176;IMPORTED;2015-05-03 00:56:07.431914+02
22714;22135;IMPORTED;2015-05-03 00:56:07.431923+02
22715;3110;IMPORTED;2015-05-03 00:56:07.431934+02
22716;15180;IMPORTED;2015-05-03 00:56:07.431943+02
22717;18755;IMPORTED;2015-05-03 00:56:07.431953+02
22718;4144;IMPORTED;2015-05-03 00:56:07.431962+02
22719;23238;IMPORTED;2015-05-03 00:56:07.431971+02
22720;5841;IMPORTED;2015-05-03 00:56:07.43198+02
22721;17215;IMPORTED;2015-05-03 00:56:07.43199+02
22722;9861;IMPORTED;2015-05-03 00:56:07.432+02
22723;23501;IMPORTED;2015-05-03 00:56:07.43201+02
22724;11886;IMPORTED;2015-05-03 00:56:07.432019+02
22725;8677;IMPORTED;2015-05-03 00:56:07.432029+02
22726;7089;IMPORTED;2015-05-03 00:56:07.432038+02
22727;18849;IMPORTED;2015-05-03 00:56:07.432047+02
22728;3010;IMPORTED;2015-05-03 00:56:07.432057+02
22729;6778;IMPORTED;2015-05-03 00:56:07.432068+02
22730;19267;IMPORTED;2015-05-03 00:56:07.432079+02
22731;16285;IMPORTED;2015-05-03 00:56:07.432089+02
22732;8212;IMPORTED;2015-05-03 00:56:07.432098+02
22733;11968;IMPORTED;2015-05-03 00:56:07.432108+02
22734;2936;IMPORTED;2015-05-03 00:56:07.432131+02
22735;593;IMPORTED;2015-05-03 00:56:07.432143+02
22736;3072;IMPORTED;2015-05-03 00:56:07.432154+02
22737;22084;IMPORTED;2015-05-03 00:56:07.432164+02
22738;1212;IMPORTED;2015-05-03 00:56:07.432173+02
22739;2242;IMPORTED;2015-05-03 00:56:07.432182+02
22740;504;IMPORTED;2015-05-03 00:56:07.432192+02
22741;15544;IMPORTED;2015-05-03 00:56:07.432201+02
22742;7544;IMPORTED;2015-05-03 00:56:07.432211+02
22743;7442;IMPORTED;2015-05-03 00:56:07.432222+02
22744;20631;IMPORTED;2015-05-03 00:56:07.432231+02
22745;10163;IMPORTED;2015-05-03 00:56:07.43224+02
22746;1881;IMPORTED;2015-05-03 00:56:07.43225+02
22747;7778;IMPORTED;2015-05-03 00:56:07.432259+02
22748;14177;IMPORTED;2015-05-03 00:56:07.432268+02
22749;23305;IMPORTED;2015-05-03 00:56:07.432278+02
22750;2533;IMPORTED;2015-05-03 00:56:07.432291+02
22751;15014;IMPORTED;2015-05-03 00:56:07.432301+02
22752;58;IMPORTED;2015-05-03 00:56:07.43231+02
22753;6620;IMPORTED;2015-05-03 00:56:07.43232+02
22754;9163;IMPORTED;2015-05-03 00:56:07.432329+02
22755;830;IMPORTED;2015-05-03 00:56:07.432338+02
22756;8426;IMPORTED;2015-05-03 00:56:07.432348+02
22757;3461;IMPORTED;2015-05-03 00:56:07.43236+02
22758;459;IMPORTED;2015-05-03 00:56:07.432369+02
22759;7348;IMPORTED;2015-05-03 00:56:07.432379+02
22760;9824;IMPORTED;2015-05-03 00:56:07.432388+02
22761;3992;IMPORTED;2015-05-03 00:56:07.432399+02
22762;20924;IMPORTED;2015-05-03 00:56:07.432408+02
22763;825;IMPORTED;2015-05-03 00:56:07.432418+02
22764;7171;IMPORTED;2015-05-03 00:56:07.432429+02
22765;23043;IMPORTED;2015-05-03 00:56:07.432438+02
22766;9749;IMPORTED;2015-05-03 00:56:07.432447+02
22767;14566;IMPORTED;2015-05-03 00:56:07.432457+02
22768;19362;IMPORTED;2015-05-03 00:56:07.432466+02
22769;20883;IMPORTED;2015-05-03 00:56:07.432475+02
22770;6373;IMPORTED;2015-05-03 00:56:07.432485+02
22771;5282;IMPORTED;2015-05-03 00:56:07.432496+02
22772;11137;IMPORTED;2015-05-03 00:56:07.432506+02
22773;6267;IMPORTED;2015-05-03 00:56:07.432515+02
22774;1016;IMPORTED;2015-05-03 00:56:07.432525+02
22775;5927;IMPORTED;2015-05-03 00:56:07.432534+02
22776;2423;IMPORTED;2015-05-03 00:56:07.432543+02
22777;9760;IMPORTED;2015-05-03 00:56:07.432553+02
22778;3281;IMPORTED;2015-05-03 00:56:07.432564+02
22779;16375;IMPORTED;2015-05-03 00:56:07.432573+02
22780;22319;IMPORTED;2015-05-03 00:56:07.432583+02
22781;14582;IMPORTED;2015-05-03 00:56:07.432592+02
22782;18286;IMPORTED;2015-05-03 00:56:07.432601+02
22783;9912;IMPORTED;2015-05-03 00:56:07.432635+02
22784;23069;IMPORTED;2015-05-03 00:56:07.432658+02
22785;21203;IMPORTED;2015-05-03 00:56:07.432669+02
22786;18830;IMPORTED;2015-05-03 00:56:07.432679+02
22787;9784;IMPORTED;2015-05-03 00:56:07.432689+02
22788;2621;IMPORTED;2015-05-03 00:56:07.432708+02
22789;5499;IMPORTED;2015-05-03 00:56:07.432717+02
22790;6841;IMPORTED;2015-05-03 00:56:07.432727+02
22791;20616;IMPORTED;2015-05-03 00:56:07.432746+02
22792;1410;IMPORTED;2015-05-03 00:56:07.432757+02
22793;3767;IMPORTED;2015-05-03 00:56:07.432768+02
22794;19093;IMPORTED;2015-05-03 00:56:07.432777+02
22795;17751;IMPORTED;2015-05-03 00:56:07.432787+02
22796;11887;IMPORTED;2015-05-03 00:56:07.432796+02
22797;10584;IMPORTED;2015-05-03 00:56:07.432806+02
22798;14853;IMPORTED;2015-05-03 00:56:07.432815+02
22799;327;IMPORTED;2015-05-03 00:56:07.432826+02
22800;13400;IMPORTED;2015-05-03 00:56:07.432836+02
22801;5451;IMPORTED;2015-05-03 00:56:07.432845+02
22802;12570;IMPORTED;2015-05-03 00:56:07.432854+02
22803;6376;IMPORTED;2015-05-03 00:56:07.432864+02
22804;7334;IMPORTED;2015-05-03 00:56:07.432898+02
22805;2544;IMPORTED;2015-05-03 00:56:07.432918+02
22806;22857;IMPORTED;2015-05-03 00:56:07.43293+02
22807;14093;IMPORTED;2015-05-03 00:56:07.43294+02
22808;6922;IMPORTED;2015-05-03 00:56:07.432949+02
22809;13198;IMPORTED;2015-05-03 00:56:07.432959+02
22810;7564;IMPORTED;2015-05-03 00:56:07.432969+02
22811;17081;IMPORTED;2015-05-03 00:56:07.432978+02
22812;17170;IMPORTED;2015-05-03 00:56:07.432988+02
22813;3244;IMPORTED;2015-05-03 00:56:07.433+02
22814;2225;IMPORTED;2015-05-03 00:56:07.433009+02
22815;14478;IMPORTED;2015-05-03 00:56:07.433019+02
22816;9472;IMPORTED;2015-05-03 00:56:07.433038+02
22817;18664;IMPORTED;2015-05-03 00:56:07.433057+02
22818;18027;IMPORTED;2015-05-03 00:56:07.433067+02
22819;21736;IMPORTED;2015-05-03 00:56:07.433077+02
22820;18760;IMPORTED;2015-05-03 00:56:07.433088+02
22821;8441;IMPORTED;2015-05-03 00:56:07.433098+02
22822;12964;IMPORTED;2015-05-03 00:56:07.433121+02
22823;5421;IMPORTED;2015-05-03 00:56:07.433134+02
22824;3489;IMPORTED;2015-05-03 00:56:07.433146+02
22825;7940;IMPORTED;2015-05-03 00:56:07.433156+02
22826;8590;IMPORTED;2015-05-03 00:56:07.433166+02
22827;9979;IMPORTED;2015-05-03 00:56:07.433177+02
22828;23457;IMPORTED;2015-05-03 00:56:07.433187+02
22829;12624;IMPORTED;2015-05-03 00:56:07.433224+02
22830;1083;IMPORTED;2015-05-03 00:56:07.433234+02
22831;1455;IMPORTED;2015-05-03 00:56:07.433244+02
22832;7314;IMPORTED;2015-05-03 00:56:07.433253+02
22833;743;IMPORTED;2015-05-03 00:56:07.433263+02
22834;18071;IMPORTED;2015-05-03 00:56:07.433275+02
22835;23121;IMPORTED;2015-05-03 00:56:07.433285+02
22836;11792;IMPORTED;2015-05-03 00:56:07.433294+02
22837;22763;IMPORTED;2015-05-03 00:56:07.433304+02
22838;10650;IMPORTED;2015-05-03 00:56:07.433313+02
22839;6443;IMPORTED;2015-05-03 00:56:07.433323+02
22840;2992;IMPORTED;2015-05-03 00:56:07.433332+02
22841;1769;IMPORTED;2015-05-03 00:56:07.433343+02
22842;11879;IMPORTED;2015-05-03 00:56:07.433352+02
22843;13158;IMPORTED;2015-05-03 00:56:07.433361+02
22844;5652;IMPORTED;2015-05-03 00:56:07.433371+02
22845;6624;IMPORTED;2015-05-03 00:56:07.433381+02
22846;8726;IMPORTED;2015-05-03 00:56:07.43339+02
22847;18243;IMPORTED;2015-05-03 00:56:07.4334+02
22848;14542;IMPORTED;2015-05-03 00:56:07.433411+02
22849;21296;IMPORTED;2015-05-03 00:56:07.43342+02
22850;4918;IMPORTED;2015-05-03 00:56:07.43343+02
22851;2360;IMPORTED;2015-05-03 00:56:07.433439+02
22852;1279;IMPORTED;2015-05-03 00:56:07.433449+02
22853;23529;IMPORTED;2015-05-03 00:56:07.433458+02
22854;21157;IMPORTED;2015-05-03 00:56:07.433468+02
22855;132;IMPORTED;2015-05-03 00:56:07.433478+02
22856;20220;IMPORTED;2015-05-03 00:56:07.433489+02
22857;9256;IMPORTED;2015-05-03 00:56:07.433499+02
22858;21196;IMPORTED;2015-05-03 00:56:07.433508+02
22859;17974;IMPORTED;2015-05-03 00:56:07.433518+02
22860;15853;IMPORTED;2015-05-03 00:56:07.433528+02
22861;4429;IMPORTED;2015-05-03 00:56:07.433537+02
22862;12434;IMPORTED;2015-05-03 00:56:07.433548+02
22863;329;IMPORTED;2015-05-03 00:56:07.433557+02
22864;10203;IMPORTED;2015-05-03 00:56:07.433567+02
22865;21490;IMPORTED;2015-05-03 00:56:07.433576+02
22866;8211;IMPORTED;2015-05-03 00:56:07.433585+02
22867;22400;IMPORTED;2015-05-03 00:56:07.433595+02
22868;14771;IMPORTED;2015-05-03 00:56:07.433624+02
22869;12933;IMPORTED;2015-05-03 00:56:07.433642+02
22870;620;IMPORTED;2015-05-03 00:56:07.433652+02
22871;14568;IMPORTED;2015-05-03 00:56:07.433672+02
22872;8292;IMPORTED;2015-05-03 00:56:07.433681+02
22873;2299;IMPORTED;2015-05-03 00:56:07.433691+02
22874;12666;IMPORTED;2015-05-03 00:56:07.4337+02
22875;17939;IMPORTED;2015-05-03 00:56:07.43371+02
22876;2925;IMPORTED;2015-05-03 00:56:07.43372+02
22877;16713;IMPORTED;2015-05-03 00:56:07.43374+02
22878;753;IMPORTED;2015-05-03 00:56:07.433749+02
22879;18023;IMPORTED;2015-05-03 00:56:07.433759+02
22880;19664;IMPORTED;2015-05-03 00:56:07.433778+02
22881;12991;IMPORTED;2015-05-03 00:56:07.433797+02
22882;20632;IMPORTED;2015-05-03 00:56:07.433807+02
22883;8444;IMPORTED;2015-05-03 00:56:07.433827+02
22884;6709;IMPORTED;2015-05-03 00:56:07.433837+02
22885;6795;IMPORTED;2015-05-03 00:56:07.433856+02
22886;16597;IMPORTED;2015-05-03 00:56:07.433866+02
22887;15863;IMPORTED;2015-05-03 00:56:07.433887+02
22888;22443;IMPORTED;2015-05-03 00:56:07.433897+02
22889;2838;IMPORTED;2015-05-03 00:56:07.433906+02
22890;4897;IMPORTED;2015-05-03 00:56:07.433917+02
22891;15762;IMPORTED;2015-05-03 00:56:07.433936+02
22892;13854;IMPORTED;2015-05-03 00:56:07.433946+02
22893;18245;IMPORTED;2015-05-03 00:56:07.433965+02
22894;15910;IMPORTED;2015-05-03 00:56:07.433975+02
22895;21472;IMPORTED;2015-05-03 00:56:07.433984+02
22896;22636;IMPORTED;2015-05-03 00:56:07.433994+02
22897;1558;IMPORTED;2015-05-03 00:56:07.434005+02
22898;4276;IMPORTED;2015-05-03 00:56:07.434015+02
22899;20319;IMPORTED;2015-05-03 00:56:07.434024+02
22900;19970;IMPORTED;2015-05-03 00:56:07.434034+02
22901;17038;IMPORTED;2015-05-03 00:56:07.434043+02
22902;14646;IMPORTED;2015-05-03 00:56:07.434053+02
22903;1051;IMPORTED;2015-05-03 00:56:07.434062+02
22904;2743;IMPORTED;2015-05-03 00:56:07.434073+02
22905;1704;IMPORTED;2015-05-03 00:56:07.434083+02
22906;23433;IMPORTED;2015-05-03 00:56:07.434092+02
22907;7295;IMPORTED;2015-05-03 00:56:07.434102+02
22908;1071;IMPORTED;2015-05-03 00:56:07.434193+02
22909;9196;IMPORTED;2015-05-03 00:56:07.434228+02
22910;22323;IMPORTED;2015-05-03 00:56:07.434247+02
22911;20260;IMPORTED;2015-05-03 00:56:07.434268+02
22912;991;IMPORTED;2015-05-03 00:56:07.434288+02
22913;16178;IMPORTED;2015-05-03 00:56:07.434307+02
22914;12181;IMPORTED;2015-05-03 00:56:07.434317+02
22915;22178;IMPORTED;2015-05-03 00:56:07.434326+02
22916;12205;IMPORTED;2015-05-03 00:56:07.434335+02
22917;11340;IMPORTED;2015-05-03 00:56:07.434345+02
22918;8525;IMPORTED;2015-05-03 00:56:07.434357+02
22919;8986;IMPORTED;2015-05-03 00:56:07.434368+02
22920;9173;IMPORTED;2015-05-03 00:56:07.434377+02
22921;9781;IMPORTED;2015-05-03 00:56:07.434387+02
22922;10402;IMPORTED;2015-05-03 00:56:07.434396+02
22923;11125;IMPORTED;2015-05-03 00:56:07.434405+02
22924;12601;IMPORTED;2015-05-03 00:56:07.434415+02
22925;10820;IMPORTED;2015-05-03 00:56:07.434428+02
22926;3917;IMPORTED;2015-05-03 00:56:07.434437+02
22927;7823;IMPORTED;2015-05-03 00:56:07.434447+02
22928;6002;IMPORTED;2015-05-03 00:56:07.434456+02
22929;5013;IMPORTED;2015-05-03 00:56:07.434465+02
22930;13345;IMPORTED;2015-05-03 00:56:07.434475+02
22931;13572;IMPORTED;2015-05-03 00:56:07.434484+02
22932;325;IMPORTED;2015-05-03 00:56:07.434495+02
22933;9243;IMPORTED;2015-05-03 00:56:07.434504+02
22934;3920;IMPORTED;2015-05-03 00:56:07.434513+02
22935;15387;IMPORTED;2015-05-03 00:56:07.434523+02
22936;21545;IMPORTED;2015-05-03 00:56:07.434532+02
22937;16022;IMPORTED;2015-05-03 00:56:07.434542+02
22938;8778;IMPORTED;2015-05-03 00:56:07.434551+02
22939;15592;IMPORTED;2015-05-03 00:56:07.434562+02
22940;11043;IMPORTED;2015-05-03 00:56:07.434572+02
22941;17812;IMPORTED;2015-05-03 00:56:07.434581+02
22942;9434;IMPORTED;2015-05-03 00:56:07.434591+02
22943;1689;IMPORTED;2015-05-03 00:56:07.434635+02
22944;12008;IMPORTED;2015-05-03 00:56:07.434648+02
22945;8897;IMPORTED;2015-05-03 00:56:07.434658+02
22946;7429;IMPORTED;2015-05-03 00:56:07.434669+02
22947;19684;IMPORTED;2015-05-03 00:56:07.434679+02
22948;17035;IMPORTED;2015-05-03 00:56:07.434688+02
22949;17862;IMPORTED;2015-05-03 00:56:07.434697+02
22950;177;IMPORTED;2015-05-03 00:56:07.434708+02
22951;14441;IMPORTED;2015-05-03 00:56:07.434718+02
22952;1949;IMPORTED;2015-05-03 00:56:07.434727+02
22953;286;IMPORTED;2015-05-03 00:56:07.434738+02
22954;10173;IMPORTED;2015-05-03 00:56:07.434747+02
22955;15399;IMPORTED;2015-05-03 00:56:07.434756+02
22956;18737;IMPORTED;2015-05-03 00:56:07.434766+02
22957;7437;IMPORTED;2015-05-03 00:56:07.434775+02
22958;17567;IMPORTED;2015-05-03 00:56:07.434784+02
22959;17033;IMPORTED;2015-05-03 00:56:07.434794+02
22960;16055;IMPORTED;2015-05-03 00:56:07.434804+02
22961;13893;IMPORTED;2015-05-03 00:56:07.434814+02
22962;13435;IMPORTED;2015-05-03 00:56:07.434823+02
22963;10324;IMPORTED;2015-05-03 00:56:07.434833+02
22964;21845;IMPORTED;2015-05-03 00:56:07.434842+02
22965;1494;IMPORTED;2015-05-03 00:56:07.434851+02
22966;12508;IMPORTED;2015-05-03 00:56:07.434861+02
22967;22190;IMPORTED;2015-05-03 00:56:07.434871+02
22968;3435;IMPORTED;2015-05-03 00:56:07.43488+02
22969;13930;IMPORTED;2015-05-03 00:56:07.43489+02
22970;11450;IMPORTED;2015-05-03 00:56:07.434899+02
22971;11514;IMPORTED;2015-05-03 00:56:07.434908+02
22972;20082;IMPORTED;2015-05-03 00:56:07.434918+02
22973;23045;IMPORTED;2015-05-03 00:56:07.434927+02
22974;856;IMPORTED;2015-05-03 00:56:07.434938+02
22975;9935;IMPORTED;2015-05-03 00:56:07.434947+02
22976;13961;IMPORTED;2015-05-03 00:56:07.434957+02
22977;13072;IMPORTED;2015-05-03 00:56:07.434966+02
22978;6507;IMPORTED;2015-05-03 00:56:07.435001+02
22979;14927;IMPORTED;2015-05-03 00:56:07.435011+02
22980;22986;IMPORTED;2015-05-03 00:56:07.435022+02
22981;684;IMPORTED;2015-05-03 00:56:07.435033+02
22982;8280;IMPORTED;2015-05-03 00:56:07.435044+02
22983;3449;IMPORTED;2015-05-03 00:56:07.435053+02
22984;2446;IMPORTED;2015-05-03 00:56:07.435063+02
22985;1564;IMPORTED;2015-05-03 00:56:07.435072+02
22986;15303;IMPORTED;2015-05-03 00:56:07.435082+02
22987;2212;IMPORTED;2015-05-03 00:56:07.435091+02
22988;10732;IMPORTED;2015-05-03 00:56:07.43514+02
22989;19310;IMPORTED;2015-05-03 00:56:07.43515+02
22990;15512;IMPORTED;2015-05-03 00:56:07.43516+02
22991;10790;IMPORTED;2015-05-03 00:56:07.435169+02
22992;11380;IMPORTED;2015-05-03 00:56:07.435179+02
22993;14628;IMPORTED;2015-05-03 00:56:07.435188+02
22994;12259;IMPORTED;2015-05-03 00:56:07.435198+02
22995;3275;IMPORTED;2015-05-03 00:56:07.435216+02
22996;13976;IMPORTED;2015-05-03 00:56:07.435226+02
22997;22011;IMPORTED;2015-05-03 00:56:07.435236+02
22998;7644;IMPORTED;2015-05-03 00:56:07.435245+02
22999;10886;IMPORTED;2015-05-03 00:56:07.435255+02
23000;7202;IMPORTED;2015-05-03 00:56:07.435264+02
23001;4903;IMPORTED;2015-05-03 00:56:07.435273+02
23002;1052;IMPORTED;2015-05-03 00:56:07.435284+02
23003;17870;IMPORTED;2015-05-03 00:56:07.435293+02
23004;12253;IMPORTED;2015-05-03 00:56:07.435303+02
23005;15940;IMPORTED;2015-05-03 00:56:07.435312+02
23006;1015;IMPORTED;2015-05-03 00:56:07.435322+02
23007;12380;IMPORTED;2015-05-03 00:56:07.435331+02
23008;2773;IMPORTED;2015-05-03 00:56:07.435341+02
23009;3951;IMPORTED;2015-05-03 00:56:07.435351+02
23010;22139;IMPORTED;2015-05-03 00:56:07.435361+02
23011;4290;IMPORTED;2015-05-03 00:56:07.43537+02
23012;9762;IMPORTED;2015-05-03 00:56:07.43538+02
23013;2465;IMPORTED;2015-05-03 00:56:07.43539+02
23014;9439;IMPORTED;2015-05-03 00:56:07.4354+02
23015;18293;IMPORTED;2015-05-03 00:56:07.435409+02
23016;3998;IMPORTED;2015-05-03 00:56:07.43542+02
23017;16499;IMPORTED;2015-05-03 00:56:07.43544+02
23018;7287;IMPORTED;2015-05-03 00:56:07.43546+02
23019;10013;IMPORTED;2015-05-03 00:56:07.435469+02
23020;21755;IMPORTED;2015-05-03 00:56:07.435479+02
23021;4280;IMPORTED;2015-05-03 00:56:07.435488+02
23022;16996;IMPORTED;2015-05-03 00:56:07.435498+02
23023;12227;IMPORTED;2015-05-03 00:56:07.435508+02
23024;19915;IMPORTED;2015-05-03 00:56:07.435518+02
23025;18555;IMPORTED;2015-05-03 00:56:07.435527+02
23026;17741;IMPORTED;2015-05-03 00:56:07.435537+02
23027;3131;IMPORTED;2015-05-03 00:56:07.435546+02
23028;11831;IMPORTED;2015-05-03 00:56:07.435555+02
23029;14686;IMPORTED;2015-05-03 00:56:07.435565+02
23030;17086;IMPORTED;2015-05-03 00:56:07.435576+02
23031;6561;IMPORTED;2015-05-03 00:56:07.435585+02
23032;7161;IMPORTED;2015-05-03 00:56:07.435632+02
23033;8320;IMPORTED;2015-05-03 00:56:07.435642+02
23034;6770;IMPORTED;2015-05-03 00:56:07.435652+02
23035;11117;IMPORTED;2015-05-03 00:56:07.435662+02
23036;16225;IMPORTED;2015-05-03 00:56:07.435671+02
23037;19699;IMPORTED;2015-05-03 00:56:07.435682+02
23038;8306;IMPORTED;2015-05-03 00:56:07.435691+02
23039;5286;IMPORTED;2015-05-03 00:56:07.435701+02
23040;5510;IMPORTED;2015-05-03 00:56:07.435711+02
23041;22318;IMPORTED;2015-05-03 00:56:07.43572+02
23042;17369;IMPORTED;2015-05-03 00:56:07.43573+02
23043;8624;IMPORTED;2015-05-03 00:56:07.435739+02
23044;4828;IMPORTED;2015-05-03 00:56:07.43575+02
23045;12445;IMPORTED;2015-05-03 00:56:07.435761+02
23046;21237;IMPORTED;2015-05-03 00:56:07.43577+02
23047;15839;IMPORTED;2015-05-03 00:56:07.43578+02
23048;12294;IMPORTED;2015-05-03 00:56:07.43579+02
23049;7506;IMPORTED;2015-05-03 00:56:07.435799+02
23050;3068;IMPORTED;2015-05-03 00:56:07.435809+02
23051;22825;IMPORTED;2015-05-03 00:56:07.435819+02
23052;19407;IMPORTED;2015-05-03 00:56:07.435829+02
23053;8134;IMPORTED;2015-05-03 00:56:07.435838+02
23054;17749;IMPORTED;2015-05-03 00:56:07.435848+02
23055;17208;IMPORTED;2015-05-03 00:56:07.435857+02
23056;15401;IMPORTED;2015-05-03 00:56:07.435867+02
23057;4247;IMPORTED;2015-05-03 00:56:07.435876+02
23058;2552;IMPORTED;2015-05-03 00:56:07.435897+02
23059;20615;IMPORTED;2015-05-03 00:56:07.435917+02
23060;17594;IMPORTED;2015-05-03 00:56:07.435926+02
23061;21009;IMPORTED;2015-05-03 00:56:07.435936+02
23062;9939;IMPORTED;2015-05-03 00:56:07.435945+02
23063;10874;IMPORTED;2015-05-03 00:56:07.435955+02
23064;4620;IMPORTED;2015-05-03 00:56:07.435965+02
23065;2850;IMPORTED;2015-05-03 00:56:07.435976+02
23066;16095;IMPORTED;2015-05-03 00:56:07.435986+02
23067;12309;IMPORTED;2015-05-03 00:56:07.435995+02
23068;726;IMPORTED;2015-05-03 00:56:07.436004+02
23069;1963;IMPORTED;2015-05-03 00:56:07.436014+02
